source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-06-01 04:00:00,2025-06-01 00:00:00,2025-05-31 23:00:00,27.1,21.9,73.0,1013.8,1013.2,0.0,0.0,0.0,9.5,249.0,20.5,100.0,0.0,5.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.4,46.3,0.0,0.0,28.5,31.6,29.5,26.0
historical_weather_api,2025-06-01 05:00:00,2025-06-01 01:00:00,2025-06-01 00:00:00,26.8,22.0,75.0,1013.5,1012.9,0.0,0.0,0.0,9.7,252.0,18.7,97.0,0.0,13.0,97.0,,0.0,0.0,0.0,0.0,3.0,23.4,46.0,0.0,0.0,28.0,31.5,29.5,26.0
historical_weather_api,2025-06-01 06:00:00,2025-06-01 02:00:00,2025-06-01 01:00:00,26.4,22.4,78.0,1013.2,1012.6,0.0,0.0,0.0,9.5,256.0,18.7,71.0,0.0,16.0,65.0,,0.0,0.0,0.0,0.0,2.0,23.5,45.3,0.0,0.0,27.6,31.4,29.5,26.0
historical_weather_api,2025-06-01 07:00:00,2025-06-01 03:00:00,2025-06-01 02:00:00,26.0,22.6,82.0,1012.9,1012.3,0.0,0.0,0.0,8.3,257.0,18.4,44.0,0.0,3.0,42.0,,0.0,0.0,0.0,0.0,1.0,23.5,44.7,0.0,0.0,27.2,31.2,29.5,26.0
historical_weather_api,2025-06-01 08:00:00,2025-06-01 04:00:00,2025-06-01 03:00:00,25.6,22.8,85.0,1013.1,1012.5,0.0,0.0,0.0,8.6,250.0,16.6,98.0,0.0,19.0,97.0,,0.0,0.0,0.0,0.0,3.0,23.5,44.7,0.0,0.0,26.8,31.0,29.5,26.0
historical_weather_api,2025-06-01 09:00:00,2025-06-01 05:00:00,2025-06-01 04:00:00,25.4,22.9,86.0,1013.0,1012.4,0.0,0.0,0.0,9.2,247.0,17.6,98.0,0.0,24.0,97.0,,0.0,0.0,0.0,0.0,3.0,23.6,44.6,0.0,0.0,26.5,30.9,29.5,26.0
historical_weather_api,2025-06-01 10:00:00,2025-06-01 06:00:00,2025-06-01 05:00:00,25.6,22.9,85.0,1013.4,1012.8,0.0,0.0,0.0,10.0,237.0,19.4,98.0,2.0,21.0,98.0,,0.0,0.0,0.0,0.0,3.0,23.6,43.1,0.0,0.0,26.2,30.7,29.5,26.0
historical_weather_api,2025-06-01 11:00:00,2025-06-01 07:00:00,2025-06-01 06:00:00,25.9,23.0,84.0,1013.9,1013.3,7.0,0.0,7.0,10.9,241.0,19.4,100.0,16.0,58.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.7,45.8,1.0,0.0,26.1,30.5,29.5,26.0
historical_weather_api,2025-06-01 12:00:00,2025-06-01 08:00:00,2025-06-01 07:00:00,26.3,22.9,81.0,1014.4,1013.8,71.0,48.8,61.0,13.4,258.0,31.0,99.0,1.0,68.0,98.0,,0.0,0.0,0.0,0.0,3.0,23.8,46.8,1.0,0.0,26.5,30.4,29.5,26.0
historical_weather_api,2025-06-01 13:00:00,2025-06-01 09:00:00,2025-06-01 08:00:00,27.8,21.4,68.0,1014.3,1013.7,149.0,21.5,140.0,8.9,234.0,21.6,99.0,0.0,35.0,98.0,,0.0,0.0,0.0,0.0,3.0,23.3,41.6,1.0,0.0,29.2,30.2,29.5,26.0
